S.No, Order Id, SKU Refs, Fulfilment ID, ff Status, SKU REFS, Result,
,,41097966,,,,,
,,,1802923,Recolectado,,,
,,,,,41097966,,
,,,,,,All SKU assigned,set()
2611,1161533,,,,,,
,,39688593,,,,,
,,40878773,,,,,
,,,1811267,CECOM RMA Cerrado,,,
,,,,,39688593,,
,,,1802857,RMA Reintegro de Inventario,,,
,,,,,39688593,,
,,,1802854,Rechazado,,,
,,,,,39688593,,
,,,1802853,Recolectado,,,
,,,,,40878773,,
,,,,,,Alert check,set()
2612,1161527,,,,,,
,,40353830,,,,,
,,,1802835,Recolectado,,,
,,,,,40353830,,
,,,,,,All SKU assigned,set()
2613,1161473,,,,,,
,,41102293,,,,,
,,,1802746,Recolectado,,,
,,,,,41102293,,
,,,,,,All SKU assigned,set()
2614,1161454,,,,,,
,,40676695,,,,,
,,40685247,,,,,
,,,1802701,Recolectado,,,
,,,,,40685247,,
,,,,,40676695,,
,,,,,,All SKU assigned,set()
2615,1161420,,,,,,
,,39405869,,,,,
,,,1802657,Recolectado,,,
,,,,,39405869,,
,,,,,,All SKU assigned,set()
2616,1161418,,,,,,
,,41027668,,,,,
,,40846118,,,,,
,,,1802654,Recolectado,,,
,,,,,40846118,,
,,,1802653,Recolectado,,,
,,,,,41027668,,
,,,,,,All SKU assigned,set()
2617,1161418,,,,,,
,,41027668,,,,,
,,40846118,,,,,
,,,1802654,Recolectado,,,
,,,,,40846118,,
,,,1802653,Recolectado,,,
,,,,,41027668,,
,,,,,,All SKU assigned,set()
2618,1161369,,,,,,
,,41352133,,,,,
,,,1802551,Recolectado,,,
,,,,,41352133,,
,,,,,,All SKU assigned,set()
2619,1161367,,,,,,
,,41300355,,,,,
,,,1802548,Recolectado,,,
,,,,,41300355,,
,,,,,,All SKU assigned,set()
2620,1161356,,,,,,
,,39693646,,,,,
,,,1802527,Recolectado,,,
,,,,,39693646,,
,,,,,,All SKU assigned,set()
2621,1161341,,,,,,
,,40044132,,,,,
,,,1802497,Recolectado,,,
,,,,,40044132,,
,,,,,,All SKU assigned,set()
2622,1161325,,,,,,
,,41436306,,,,,
,,,1802477,Recolectado,,,
,,,,,41436306,,
,,,,,,All SKU assigned,set()
2623,1133829,,,,,,
,,40664894,,,,,
,,40968238,,,,,
,,40664870,,,,,
,,,1803361,RMA Cerrado,,,
,,,,,40968238,,
,,,1802463,Recolectado,,,
,,,,,40664870,,
,,,1761309,Rechazado,,,
,,,,,40968238,,
,,,1761308,Recolectado,,,
,,,,,40664894,,
,,,,,40664870,,
,,,,,,Alert check,set()
2624,1161256,,,,,,
,,41248984,,,,,
,,,1802368,Recolectado,,,
,,,,,41248984,,
,,,,,,All SKU assigned,set()
2625,1161252,,,,,,
,,40971383,,,,,
,,,1802363,Recolectado,,,
,,,,,40971383,,
,,,,,,All SKU assigned,set()
2626,1161216,,,,,,
,,41045782,,,,,
,,,1802318,Recolectado,,,
,,,,,41045782,,
,,,,,,All SKU assigned,set()
2627,1161213,,,,,,
,,41533544,,,,,
,,41236667,,,,,
,,,1802315,Recolectado,,,
,,,,,41533544,,
,,,1802314,Recolectado,,,
,,,,,41236667,,
,,,,,,All SKU assigned,set()
2628,1161213,,,,,,
,,41533544,,,,,
,,41236667,,,,,
,,,1802315,Recolectado,,,
,,,,,41533544,,
,,,1802314,Recolectado,,,
,,,,,41236667,,
,,,,,,All SKU assigned,set()
2629,1161169,,,,,,
,,40811519,,,,,
,,,1802250,Recolectado,,,
,,,,,40811519,,
,,,,,,All SKU assigned,set()
2630,1161139,,,,,,
,,41319874,,,,,
,,,1802209,Recolectado,,,
,,,,,41319874,,
,,,,,,All SKU assigned,set()
2631,1161108,,,,,,
,,39699067,,,,,
,,,1802157,Recolectado,,,
,,,,,39699067,,
,,,,,,All SKU assigned,set()
2632,1161104,,,,,,
,,40982071,,,,,
,,40982228,,,,,
,,,1802152,Recolectado,,,
,,,,,40982071,,
,,,1802149,Recolectado,,,
,,,,,40982228,,
,,,,,,All SKU assigned,set()
2633,1161104,,,,,,
,,40982071,,,,,
,,40982228,,,,,
,,,1802152,Recolectado,,,
,,,,,40982071,,
,,,1802149,Recolectado,,,
,,,,,40982228,,
,,,,,,All SKU assigned,set()
2634,1161072,,,,,,
,,40610430,,,,,
,,,1802106,Recolectado,,,
,,,,,40610430,,
,,,,,,All SKU assigned,set()
2635,1161047,,,,,,
,,41315922,,,,,
,,41187415,,,,,
,,,1802069,Recolectado,,,
,,,,,41187415,,
,,,,,41315922,,
,,,,,,All SKU assigned,set()
2636,1161027,,,,,,
,,40991970,,,,,
,,,1802046,Recolectado,,,
,,,,,40991970,,
,,,,,,All SKU assigned,set()
2637,1161022,,,,,,
,,41318214,,,,,
,,,1802042,Recolectado,,,
,,,,,41318214,,
,,,,,,All SKU assigned,set()
2638,1161018,,,,,,
,,40453422,,,,,
,,,1802037,Recolectado,,,
,,,,,40453422,,
,,,,,,All SKU assigned,set()
2639,1161007,,,,,,
,,40929573,,,,,
,,40717013,,,,,
,,40718582,,,,,
,,,1802025,Recolectado,,,
,,,,,40718582,,
,,,,,40929573,,
,,,,,40717013,,
,,,,,,All SKU assigned,set()
2640,1161001,,,,,,
,,40610430,,,,,
,,,1802017,Recolectado,,,
,,,,,40610430,,
,,,,,,All SKU assigned,set()
2641,1160981,,,,,,
,,40437514,,,,,
,,,1801992,Recolectado,,,
,,,,,40437514,,
,,,,,,All SKU assigned,set()
2642,1160974,,,,,,
,,16959168,,,,,
,,,1801983,Recolectado,,,
,,,,,16959168,,
,,,,,,All SKU assigned,set()
2643,1160965,,,,,,
,,40792323,,,,,
,,,1801974,Recolectado,,,
,,,,,40792323,,
,,,,,,All SKU assigned,set()
2644,1160959,,,,,,
,,41492412,,,,,
,,41253759,,,,,
,,40229044,,,,,
,,,1801967,Recolectado,,,
,,,,,40229044,,
,,,,,41253759,,
,,,,,41492412,,
,,,,,,All SKU assigned,set()
2645,1160939,,,,,,
,,41540649,,,,,
,,,1801938,Recolectado,,,
,,,,,41540649,,
,,,,,,All SKU assigned,set()
2646,1160937,,,,,,
,,41146757,,,,,
,,,1801937,Recolectado,,,
,,,,,41146757,,
,,,,,,All SKU assigned,set()
2647,1160918,,,,,,
,,39943796,,,,,
,,,1801900,Recolectado,,,
,,,,,39943796,,
,,,,,,All SKU assigned,set()
2648,1157947,,,,,,
,,37113448,,,,,
,,41010308,,,,,
,,40205549,,,,,
,,41048815,,,,,
,,41006406,,,,,
,,40961018,,,,,
,,40826200,,,,,
,,40832507,,,,,
,,40962021,,,,,
,,,1801879,Recolectado,,,
,,,,,41048815,,
,,,1797020,Recolectado,,,
,,,,,40205549,,
,,,,,40826200,,
,,,,,40961018,,
,,,,,40832507,,
,,,,,41010308,,
,,,1797019,Recolectado,,,
,,,,,37113448,,
,,,,,41006406,,
,,,1797015,Recolectado,,,
,,,,,40962021,,
,,,,,41048815,,
,,,,,,Alert check,set()
2649,1160895,,,,,,
,,40790020,,,,,
,,40941180,,,,,
,,,1801858,Recolectado,,,
,,,,,40941180,,
,,,1801857,Recolectado,,,
,,,,,40790020,,
,,,,,,All SKU assigned,set()
2650,1160895,,,,,,
,,40790020,,,,,
,,40941180,,,,,
,,,1801858,Recolectado,,,
,,,,,40941180,,
,,,1801857,Recolectado,,,
,,,,,40790020,,
,,,,,,All SKU assigned,set()
2651,1160799,,,,,,
,,39651210,,,,,
,,41049640,,,,,
,,41291521,,,,,
,,,1801724,Recolectado,,,
,,,,,39651210,,
,,,,,41049640,,
,,,,,41291521,,
,,,,,,All SKU assigned,set()
2652,1160785,,,,,,
,,40837064,,,,,
,,,1801708,Recolectado,,,
,,,,,40837064,,
,,,,,,All SKU assigned,set()
2653,1160781,,,,,,
,,41441587,,,,,
,,41269913,,,,,
,,,1801701,Recolectado,,,
,,,,,41269913,,
,,,1801700,Recolectado,,,
,,,,,41441587,,
,,,,,,All SKU assigned,set()
2654,1160781,,,,,,
,,41441587,,,,,
,,41269913,,,,,
,,,1801701,Recolectado,,,
,,,,,41269913,,
,,,1801700,Recolectado,,,
,,,,,41441587,,
,,,,,,All SKU assigned,set()
2655,1160774,,,,,,
,,41517080,,,,,
,,,1801685,Recolectado,,,
,,,,,41517080,,
,,,,,,All SKU assigned,set()
2656,1160760,,,,,,
,,18813890,,,,,
,,16811748,,,,,
,,,1801665,Recolectado,,,
,,,,,18813890,,
,,,,,16811748,,
,,,,,,All SKU assigned,set()
2657,1160741,,,,,,
,,41245768,,,,,
,,41205770,,,,,
,,41267689,,,,,
,,41012157,,,,,
,,40463014,,,,,
,,41298015,,,,,
,,,1801633,Recolectado,,,
,,,,,41298015,,
,,,1801632,Recolectado,,,
,,,,,41245768,,
,,,1801631,Recolectado,,,
,,,,,40463014,,
,,,,,41205770,,
,,,1801630,Recolectado,,,
,,,,,41012157,,
,,,,,41267689,,
,,,,,,All SKU assigned,set()
2658,1160741,,,,,,
,,41245768,,,,,
,,41205770,,,,,
,,41267689,,,,,
,,41012157,,,,,
,,40463014,,,,,
,,41298015,,,,,
,,,1801633,Recolectado,,,
,,,,,41298015,,
,,,1801632,Recolectado,,,
,,,,,41245768,,
,,,1801631,Recolectado,,,
,,,,,40463014,,
,,,,,41205770,,
,,,1801630,Recolectado,,,
,,,,,41012157,,
,,,,,41267689,,
,,,,,,All SKU assigned,set()
2659,1160741,,,,,,
,,41245768,,,,,
,,41205770,,,,,
,,41267689,,,,,
,,41012157,,,,,
,,40463014,,,,,
,,41298015,,,,,
,,,1801633,Recolectado,,,
,,,,,41298015,,
,,,1801632,Recolectado,,,
,,,,,41245768,,
,,,1801631,Recolectado,,,
,,,,,40463014,,
,,,,,41205770,,
,,,1801630,Recolectado,,,
,,,,,41012157,,
,,,,,41267689,,
,,,,,,All SKU assigned,set()
2660,1160741,,,,,,
,,41245768,,,,,
,,41205770,,,,,
,,41267689,,,,,
,,41012157,,,,,
,,40463014,,,,,
,,41298015,,,,,
,,,1801633,Recolectado,,,
,,,,,41298015,,
,,,1801632,Recolectado,,,
,,,,,41245768,,
,,,1801631,Recolectado,,,
,,,,,40463014,,
,,,,,41205770,,
,,,1801630,Recolectado,,,
,,,,,41012157,,
,,,,,41267689,,
,,,,,,All SKU assigned,set()
2661,1160737,,,,,,
,,41092637,,,,,
,,39622020,,,,,
,,41092641,,,,,
,,,1801621,Recolectado,,,
,,,,,41092637,,
,,,,,41092641,,
,,,,,39622020,,
,,,,,,All SKU assigned,set()
2662,1160698,,,,,,
,,41419124,,,,,
,,41419140,,,,,
,,,1801561,Recolectado,,,
,,,,,41419124,,
,,,1801560,Recolectado,,,
,,,,,41419140,,
,,,,,,All SKU assigned,set()
2663,1160698,,,,,,
,,41419124,,,,,
,,41419140,,,,,
,,,1801561,Recolectado,,,
,,,,,41419124,,
,,,1801560,Recolectado,,,
,,,,,41419140,,
,,,,,,All SKU assigned,set()
2664,1160649,,,,,,
,,41218006,,,,,
,,,1801488,Recolectado,,,
,,,,,41218006,,
,,,,,,All SKU assigned,set()
2665,1160630,,,,,,
,,40516588,,,,,
,,40621018,,,,,
,,,1801464,Recolectado,,,
,,,,,40516588,,
,,,,,40621018,,
,,,,,,All SKU assigned,set()
2666,1160622,,,,,,
,,41014491,,,,,
,,,1801453,Recolectado,,,
,,,,,41014491,,
,,,,,,All SKU assigned,set()
2667,1160608,,,,,,
,,41108852,,,,,
,,41265986,,,,,
,,41013830,,,,,
,,40777415,,,,,
,,,1801431,Recolectado,,,
,,,,,40777415,,
,,,1801430,Recolectado,,,
,,,,,41108852,,
,,,,,41013830,,
,,,,,41265986,,
,,,,,,All SKU assigned,set()
2668,1160608,,,,,,
,,41108852,,,,,
,,41265986,,,,,
,,41013830,,,,,
,,40777415,,,,,
,,,1801431,Recolectado,,,
,,,,,40777415,,
,,,1801430,Recolectado,,,
,,,,,41108852,,
,,,,,41013830,,
,,,,,41265986,,
,,,,,,All SKU assigned,set()
2669,1160602,,,,,,
,,40900728,,,,,
,,,1801418,Recolectado,,,
,,,,,40900728,,
,,,,,,All SKU assigned,set()
2670,1160584,,,,,,
,,40450632,,,,,
,,41262772,,,,,
,,41032766,,,,,
,,,1898504,CECOM RMA Cerrado,,,
,,,,,40450632,,
,,,,,41032766,,
,,,1801400,Recolectado,,,
,,,,,41032766,,
,,,1801399,Surtido Parcial,,,
,,,,,40450632,,
,,,,,41262772,,
,,,,,,Alert check,set()
2671,1160569,,,,,,
,,41327404,,,,,
,,41177875,,,,,
,,,1801373,Recolectado,,,
,,,,,41177875,,
,,,1801372,Recolectado,,,
,,,,,41327404,,
,,,,,,All SKU assigned,set()
2672,1160569,,,,,,
,,41327404,,,,,
,,41177875,,,,,
,,,1801373,Recolectado,,,
,,,,,41177875,,
,,,1801372,Recolectado,,,
,,,,,41327404,,
,,,,,,All SKU assigned,set()
2673,1160517,,,,,,
,,41169867,,,,,
,,,1801300,Recolectado,,,
,,,,,41169867,,
,,,,,,All SKU assigned,set()
2674,1160486,,,,,,
,,41331587,,,,,
,,,1801261,Recolectado,,,
,,,,,41331587,,
,,,,,,All SKU assigned,set()
2675,1160422,,,,,,
,,40856117,,,,,
,,,1801179,Recolectado,,,
,,,,,40856117,,
,,,,,,All SKU assigned,set()
2676,1160410,,,,,,
,,41417713,,,,,
,,,1801167,Recolectado,,,
,,,,,41417713,,
,,,,,,All SKU assigned,set()
2677,1160372,,,,,,
,,18626725,,,,,
,,,1801118,Recolectado,,,
,,,,,18626725,,
,,,,,,All SKU assigned,set()
2678,1160331,,,,,,
,,41288314,,,,,
,,41474379,,,,,
,,,1801051,Recolectado,,,
,,,,,41474379,,
,,,1801050,Recolectado,,,
,,,,,41288314,,
,,,,,,All SKU assigned,set()
2679,1160331,,,,,,
,,41288314,,,,,
,,41474379,,,,,
,,,1801051,Recolectado,,,
,,,,,41474379,,
,,,1801050,Recolectado,,,
,,,,,41288314,,
,,,,,,All SKU assigned,set()
2680,1160320,,,,,,
,,40176104,,,,,
,,,1801031,Recolectado,,,
,,,,,40176104,,
,,,,,,All SKU assigned,set()
2681,1160319,,,,,,
,,39352238,,,,,
,,,1801030,Recolectado,,,
,,,,,39352238,,
,,,,,,All SKU assigned,set()
2682,1160306,,,,,,
,,40124970,,,,,
,,,1800989,Recolectado,,,
,,,,,40124970,,
,,,,,,All SKU assigned,set()
2683,1160287,,,,,,
,,41208876,,,,,
,,,1800969,Recolectado,,,
,,,,,41208876,,
,,,,,,All SKU assigned,set()
2684,1160279,,,,,,
,,41396016,,,,,
,,,1800959,Recolectado,,,
,,,,,41396016,,
,,,,,,All SKU assigned,set()
2685,1160270,,,,,,
,,40777702,,,,,
,,41238603,,,,,
,,40200426,,,,,
,,,1800942,Recolectado,,,
,,,,,41238603,,
,,,1800940,Recolectado,,,
,,,,,40200426,,
,,,,,40777702,,
,,,,,,All SKU assigned,set()
2686,1160272,,,,,,
,,38258690,,,,,
,,,1800941,Recolectado,,,
,,,,,38258690,,
,,,,,,All SKU assigned,set()
2687,1160270,,,,,,
,,40777702,,,,,
,,41238603,,,,,
,,40200426,,,,,
,,,1800942,Recolectado,,,
,,,,,41238603,,
,,,1800940,Recolectado,,,
,,,,,40200426,,
,,,,,40777702,,
,,,,,,All SKU assigned,set()
2688,1160266,,,,,,
,,41222148,,,,,
,,,1800924,Recolectado,,,
,,,,,41222148,,
,,,,,,All SKU assigned,set()
2689,1160219,,,,,,
,,41543873,,,,,
,,,1800854,Recolectado,,,
,,,,,41543873,,
,,,,,,All SKU assigned,set()
2690,1160204,,,,,,
,,41468155,,,,,
,,41468047,,,,,
,,41468218,,,,,
,,,1800834,Recolectado,,,
,,,,,41468047,,
,,,,,41468155,,
,,,,,41468218,,
,,,,,,All SKU assigned,set()
2691,1160201,,,,,,
,,41548949,,,,,
,,41444817,,,,,
,,41474777,,,,,
,,,1800829,Recolectado,,,
,,,,,41444817,,
,,,,,41474777,,
,,,,,41548949,,
,,,,,,All SKU assigned,set()
2692,1160189,,,,,,
,,40935547,,,,,
,,,1800812,Recolectado,,,
,,,,,40935547,,
,,,,,,All SKU assigned,set()
2693,1160173,,,,,,
,,41000057,,,,,
,,,1800789,Recolectado,,,
,,,,,41000057,,
,,,,,,All SKU assigned,set()
2694,1160163,,,,,,
,,41189117,,,,,
,,40851112,,,,,
,,,1800777,Recolectado,,,
,,,,,40851112,,
,,,,,41189117,,
,,,,,,All SKU assigned,set()
2695,1160135,,,,,,
,,40271992,,,,,
,,,1800733,Recolectado,,,
,,,,,40271992,,
,,,,,,All SKU assigned,set()
2696,1160120,,,,,,
,,41441077,,,,,
,,,1800714,Recolectado,,,
,,,,,41441077,,
,,,,,,All SKU assigned,set()
2697,1160119,,,,,,
,,41182020,,,,,
,,,1800713,Recolectado,,,
,,,,,41182020,,
,,,,,,All SKU assigned,set()
2698,1160107,,,,,,
,,41173501,,,,,
,,,1800697,Recolectado,,,
,,,,,41173501,,
,,,,,,All SKU assigned,set()
2699,1160106,,,,,,
,,41148171,,,,,
,,,1800696,Recolectado,,,
,,,,,41148171,,
,,,,,,All SKU assigned,set()
2700,1160073,,,,,,
,,41028303,,,,,
,,41143551,,,,,
,,41201644,,,,,
,,40822681,,,,,
,,38100582,,,,,
,,,1800651,Recolectado,,,
,,,,,41028303,,
,,,,,41143551,,
,,,,,41201644,,
,,,1800649,Recolectado,,,
,,,,,40822681,,
,,,,,38100582,,
,,,,,,All SKU assigned,set()
2701,1160073,,,,,,
,,41028303,,,,,
,,41143551,,,,,
,,41201644,,,,,
,,40822681,,,,,
,,38100582,,,,,
,,,1800651,Recolectado,,,
,,,,,41028303,,
,,,,,41143551,,
,,,,,41201644,,
,,,1800649,Recolectado,,,
,,,,,40822681,,
,,,,,38100582,,
,,,,,,All SKU assigned,set()
2702,1160070,,,,,,
,,41134166,,,,,
,,,1800645,Recolectado,,,
,,,,,41134166,,
,,,,,,All SKU assigned,set()
2703,1160052,,,,,,
,,41476646,,,,,
,,,1800615,Recolectado,,,
,,,,,41476646,,
,,,,,,All SKU assigned,set()
2704,1160050,,,,,,
,,41235850,,,,,
,,40985393,,,,,
,,,1800612,Recolectado,,,
,,,,,40985393,,
,,,,,41235850,,
,,,,,,All SKU assigned,set()
2705,1160022,,,,,,
,,41010321,,,,,
,,,1800577,Recolectado,,,
,,,,,41010321,,
,,,,,,All SKU assigned,set()
2706,1160007,,,,,,
,,41439959,,,,,
,,41136910,,,,,
,,,1800558,Recolectado,,,
,,,,,41136910,,
,,,,,41439959,,
,,,,,,All SKU assigned,set()
2707,1159986,,,,,,
,,41259739,,,,,
,,41259701,,,,,
,,,1800530,Recolectado,,,
,,,,,41259739,,
,,,,,41259701,,
,,,,,,All SKU assigned,set()
2708,1159974,,,,,,
,,41506962,,,,,
,,,1800514,Recolectado,,,
,,,,,41506962,,
,,,,,,All SKU assigned,set()
2709,1159967,,,,,,
,,41250559,,,,,
,,41047344,,,,,
,,41362170,,,,,
,,,1800506,Recolectado,,,
,,,,,41362170,,
,,,,,41047344,,
,,,,,41250559,,
,,,,,,All SKU assigned,set()
2710,1159941,,,,,,
,,40265114,,,,,
,,,1800474,Recolectado,,,
,,,,,40265114,,
,,,,,,All SKU assigned,set()
2711,1159933,,,,,,
,,40912597,,,,,
,,,1800462,Recolectado,,,
,,,,,40912597,,
,,,,,,All SKU assigned,set()
2712,1159905,,,,,,
,,40137062,,,,,
,,,1800424,Recolectado,,,
,,,,,40137062,,
,,,,,,All SKU assigned,set()
2713,1159877,,,,,,
,,40482520,,,,,
,,,1800390,Recolectado,,,
,,,,,40482520,,
,,,,,,All SKU assigned,set()
2714,1159862,,,,,,
,,41492375,,,,,
,,41292813,,,,,
,,,1800370,Recolectado,,,
,,,,,41292813,,
,,,,,41492375,,
,,,,,,All SKU assigned,set()
2715,1159838,,,,,,
,,40997106,,,,,
,,,1800335,Recolectado,,,
,,,,,40997106,,
,,,,,,All SKU assigned,set()
2716,1159814,,,,,,
,,41526395,,,,,
,,,1800307,Recolectado,,,
,,,,,41526395,,
,,,,,,All SKU assigned,set()
2717,1159797,,,,,,
,,41242968,,,,,
,,,1800285,Recolectado,,,
,,,,,41242968,,
,,,,,,All SKU assigned,set()
2718,1159734,,,,,,
,,40482520,,,,,
,,,1800195,Recolectado,,,
,,,,,40482520,,
,,,,,,All SKU assigned,set()
2719,1159712,,,,,,
,,41148510,,,,,
,,,1800158,Recolectado,,,
,,,,,41148510,,
,,,,,,All SKU assigned,set()
2720,1159690,,,,,,
,,41178020,,,,,
,,,1800101,Recolectado,,,
,,,,,41178020,,
,,,,,,All SKU assigned,set()
2721,1159661,,,,,,
,,40260050,,,,,
,,,1800060,Recolectado,,,
,,,,,40260050,,
,,,,,,All SKU assigned,set()
2722,1159642,,,,,,
,,38971015,,,,,
,,,1800039,Recolectado,,,
,,,,,38971015,,
,,,,,,All SKU assigned,set()
2723,1159640,,,,,,
,,40209075,,,,,
,,38848427,,,,,
,,,1800035,Recolectado,,,
,,,,,38848427,,
,,,,,40209075,,
,,,,,,All SKU assigned,set()
2724,1159626,,,,,,
,,40010920,,,,,
,,,1800013,Recolectado,,,
,,,,,40010920,,
,,,,,,All SKU assigned,set()
2725,1159618,,,,,,
,,41259079,,,,,
,,,1800001,Recolectado,,,
,,,,,41259079,,
,,,,,,All SKU assigned,set()
2726,1159608,,,,,,
,,41451130,,,,,
,,,1799989,Recolectado,,,
,,,,,41451130,,
,,,,,,All SKU assigned,set()
2727,1159510,,,,,,
,,40941551,,,,,
,,40467918,,,,,
,,41167418,,,,,
,,41472937,,,,,
,,41077001,,,,,
,,,1830784,CECOM RMA Cerrado,,,
,,,,,40467918,,
,,,1830771,CECOM RMA Cerrado,,,
,,,,,41472937,,
,,,1809591,CECOM RMA Cerrado,,,
,,,,,41077001,,
,,,1799848,Recolectado,,,
,,,,,40941551,,
,,,1799847,Recolectado,,,
,,,,,41167418,,
,,,,,41077001,,
,,,1799846,Rechazado en CECOM,,,
,,,,,40467918,,
,,,,,41472937,,
,,,,,,Alert check,set()
2728,1159510,,,,,,
,,40941551,,,,,
,,40467918,,,,,
,,41167418,,,,,
,,41472937,,,,,
,,41077001,,,,,
,,,1830784,CECOM RMA Cerrado,,,
,,,,,40467918,,
,,,1830771,CECOM RMA Cerrado,,,
,,,,,41472937,,
,,,1809591,CECOM RMA Cerrado,,,
,,,,,41077001,,
,,,1799848,Recolectado,,,
,,,,,40941551,,
,,,1799847,Recolectado,,,
,,,,,41167418,,
,,,,,41077001,,
,,,1799846,Rechazado en CECOM,,,
,,,,,40467918,,
,,,,,41472937,,
,,,,,,Alert check,set()
2729,1159499,,,,,,
,,40852013,,,,,
,,40851987,,,,,
,,41248427,,,,,
,,41053001,,,,,
,,40777011,,,,,
,,40603256,,,,,
,,38953011,,,,,
,,41342604,,,,,
,,40836477,,,,,
,,40836466,,,,,
,,,1799833,Recolectado,,,
,,,,,40777011,,
,,,1799832,Recolectado,,,
,,,,,40836466,,
,,,,,40836477,,
,,,,,38953011,,
,,,,,40603256,,
,,,,,41053001,,
,,,,,41342604,,
,,,,,41248427,,
,,,,,40851987,,
,,,,,40852013,,
,,,,,,All SKU assigned,set()
2730,1159499,,,,,,
,,40852013,,,,,
,,40851987,,,,,
,,41248427,,,,,
,,41053001,,,,,
,,40777011,,,,,
,,40603256,,,,,
,,38953011,,,,,
,,41342604,,,,,
,,40836477,,,,,
,,40836466,,,,,
,,,1799833,Recolectado,,,
,,,,,40777011,,
,,,1799832,Recolectado,,,
,,,,,40836466,,
,,,,,40836477,,
,,,,,38953011,,
,,,,,40603256,,
,,,,,41053001,,
,,,,,41342604,,
,,,,,41248427,,
,,,,,40851987,,
,,,,,40852013,,
,,,,,,All SKU assigned,set()
2731,1159478,,,,,,
,,41094002,,,,,
,,,1799800,Recolectado,,,
,,,,,41094002,,
,,,,,,All SKU assigned,set()
2732,1159464,,,,,,
,,41526656,,,,,
,,41031845,,,,,
,,,1799782,Recolectado,,,
,,,,,41031845,,
,,,1799781,Recolectado,,,
,,,,,41526656,,
,,,,,,All SKU assigned,set()
2733,1159464,,,,,,
,,41526656,,,,,
,,41031845,,,,,
,,,1799782,Recolectado,,,
,,,,,41031845,,
,,,1799781,Recolectado,,,
,,,,,41526656,,
,,,,,,All SKU assigned,set()
2734,1159462,,,,,,
,,41030674,,,,,
,,,1799779,Recolectado,,,
,,,,,41030674,,
,,,,,,All SKU assigned,set()
2735,1159449,,,,,,
,,40259168,,,,,
,,,1799760,Recolectado,,,
,,,,,40259168,,
,,,,,,All SKU assigned,set()
2736,1159405,,,,,,
,,35963377,,,,,
,,,1799708,Recolectado,,,
,,,,,35963377,,
,,,,,,All SKU assigned,set()
2737,1159398,,,,,,
,,40437215,,,,,
,,,1799698,Recolectado,,,
,,,,,40437215,,
,,,,,,All SKU assigned,set()
2738,1159368,,,,,,
,,39732966,,,,,
,,41419141,,,,,
,,,1799652,Recolectado,,,
,,,,,39732966,,
,,,,,41419141,,
,,,,,,All SKU assigned,set()
2739,1159332,,,,,,
,,41537619,,,,,
,,,1799603,Recolectado,,,
,,,,,41537619,,
,,,,,,All SKU assigned,set()
2740,1159296,,,,,,
,,41296049,,,,,
,,,1799547,Recolectado,,,
,,,,,41296049,,
,,,,,,All SKU assigned,set()
2741,1159291,,,,,,
,,40995595,,,,,
,,,1799538,Recolectado,,,
,,,,,40995595,,
,,,,,,All SKU assigned,set()
2742,1159274,,,,,,
,,41027805,,,,,
,,,1799519,Recolectado,,,
,,,,,41027805,,
,,,,,,All SKU assigned,set()
2743,1159267,,,,,,
,,41045982,,,,,
,,,1799506,Recolectado,,,
,,,,,41045982,,
,,,,,,All SKU assigned,set()
2744,1159261,,,,,,
,,41159986,,,,,
,,,1799491,Recolectado,,,
,,,,,41159986,,
,,,,,,All SKU assigned,set()
2745,1159221,,,,,,
,,40991950,,,,,
,,,1799444,Recolectado,,,
,,,,,40991950,,
,,,,,,All SKU assigned,set()
2746,1159186,,,,,,
,,41255758,,,,,
,,,1799396,Recolectado,,,
,,,,,41255758,,
,,,,,,All SKU assigned,set()
2747,1159141,,,,,,
,,40935530,,,,,
,,,1799337,Recolectado,,,
,,,,,40935530,,
,,,,,,All SKU assigned,set()
2748,1159105,,,,,,
,,38243071,,,,,
,,,1799295,Recolectado,,,
,,,,,38243071,,
,,,,,,All SKU assigned,set()
2749,1159102,,,,,,
,,36528550,,,,,
,,,1799292,Recolectado,,,
,,,,,36528550,,
,,,,,,All SKU assigned,set()
2750,1159100,,,,,,
,,38922777,,,,,
,,,1799290,Recolectado,,,
,,,,,38922777,,
,,,,,,All SKU assigned,set()
2751,1159097,,,,,,
,,38099214,,,,,
,,38090613,,,,,
,,38099213,,,,,
,,,1799287,Recolectado,,,
,,,,,38090613,,
,,,,,38099213,,
,,,,,38099214,,
,,,,,,All SKU assigned,set()
2752,1159080,,,,,,
,,40215032,,,,,
,,40215102,,,,,
,,40215147,,,,,
,,40215047,,,,,
,,,1799267,Recolectado,,,
,,,,,40215032,,
,,,,,40215047,,
,,,,,40215102,,
,,,,,40215147,,
,,,,,,All SKU assigned,set()
2753,1159049,,,,,,
,,41277562,,,,,
,,41277566,,,,,
,,41277567,,,,,
,,41277565,,,,,
,,,1799232,Recolectado,,,
,,,,,41277562,,
,,,,,41277565,,
,,,,,41277566,,
,,,,,41277567,,
,,,,,,All SKU assigned,set()
2754,1159043,,,,,,
,,41342310,,,,,
,,,1799223,Recolectado,,,
,,,,,41342310,,
,,,,,,All SKU assigned,set()
2755,1158979,,,,,,
,,40610430,,,,,
,,,1799033,Recolectado,,,
,,,,,40610430,,
,,,,,,All SKU assigned,set()
2756,1158939,,,,,,
,,41202130,,,,,
,,,1798946,Recolectado,,,
,,,,,41202130,,
,,,,,,All SKU assigned,set()
